ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
butter + egg + raisin,30,4.5067,4.6,426.13,7,0.2333,4.5442,0.1821,-0.0375,0.0512
cumin + onion + water,30,4.5133,4.55,466.5,7,0.2333,4.5442,0.1821,-0.0309,0.0512
unsweetened cocoa powder + vegetable oil + white sugar,30,4.5233,4.55,915.1,7,0.2333,4.5442,0.1821,-0.0209,0.0512
clove + egg + ginger,30,4.5267,4.6,525.27,7,0.2333,4.5442,0.1821,-0.0175,0.0512
butter + onion + parsley,30,4.53,4.6,274.4,7,0.2333,4.5442,0.1821,-0.0142,0.0512
all-purpose flour + flaked coconut + salt,30,4.56,4.7,353.03,7,0.2333,4.5442,0.1821,0.0158,0.0512
all-purpose flour + onion + salt and black pepper,30,4.62,4.7,262.4,7,0.2333,4.5442,0.1821,0.0758,0.0512
baking powder + water + white sugar,43,4.4837,4.6,404.09,10,0.2326,4.5442,0.1821,-0.0605,0.0505
brown sugar + milk + white sugar,43,4.5279,4.6,241.19,10,0.2326,4.5442,0.1821,-0.0163,0.0505
egg + vanilla extract + white sugar,439,4.5005,4.6,595.97,102,0.2323,4.5442,0.1821,-0.0437,0.0502
cinnamon + milk + salt,112,4.5089,4.6,407.51,26,0.2321,4.5442,0.1821,-0.0353,0.05
butter + milk + water,56,4.525,4.6,412.27,13,0.2321,4.5442,0.1821,-0.0192,0.05
milk + salt + vegetable oil,69,4.4986,4.5,708.48,16,0.2319,4.5442,0.1821,-0.0456,0.0498
black pepper + garlic + parsley,69,4.5101,4.6,662.13,16,0.2319,4.5442,0.1821,-0.0341,0.0498
baking soda + buttermilk + nutmeg,13,4.3923,4.5,70.0,3,0.2308,4.5442,0.1821,-0.1519,0.0487
all-purpose flour + cinnamon + whole wheat flour,13,4.4,4.5,110.69,3,0.2308,4.5442,0.1821,-0.1442,0.0487
butter + peanut butter + salt,13,4.4154,4.6,1102.31,3,0.2308,4.5442,0.1821,-0.1288,0.0487
egg + evaporated milk + vanilla extract,13,4.4154,4.5,78.69,3,0.2308,4.5442,0.1821,-0.1288,0.0487
salt + vegetable oil + warm water,13,4.4308,4.5,164.23,3,0.2308,4.5442,0.1821,-0.1134,0.0487
all-purpose flour + peanut butter + white sugar,26,4.4462,4.6,797.38,6,0.2308,4.5442,0.1821,-0.098,0.0487
all-purpose flour + green onion + vegetable oil,13,4.4462,4.5,76.46,3,0.2308,4.5442,0.1821,-0.098,0.0487
almond + baking powder + white sugar,13,4.4462,4.6,112.92,3,0.2308,4.5442,0.1821,-0.098,0.0487
baking powder + buttermilk + cinnamon,13,4.4462,4.5,133.62,3,0.2308,4.5442,0.1821,-0.098,0.0487
garlic + mushroom + water,13,4.4462,4.5,140.46,3,0.2308,4.5442,0.1821,-0.098,0.0487
green bell pepper + vegetable oil + water,13,4.4462,4.5,275.46,3,0.2308,4.5442,0.1821,-0.098,0.0487
garlic + mushroom + parsley,13,4.4538,4.5,242.0,3,0.2308,4.5442,0.1821,-0.0904,0.0487
applesauce + baking soda + salt,13,4.4615,4.5,97.38,3,0.2308,4.5442,0.1821,-0.0827,0.0487
baking soda + egg + honey,13,4.4615,4.6,232.23,3,0.2308,4.5442,0.1821,-0.0827,0.0487
baking powder + clove + large egg,13,4.4692,4.6,274.46,3,0.2308,4.5442,0.1821,-0.075,0.0487
beef + black pepper + milk,13,4.4692,4.5,539.62,3,0.2308,4.5442,0.1821,-0.075,0.0487
butter + egg + salt and pepper,13,4.4692,4.5,339.31,3,0.2308,4.5442,0.1821,-0.075,0.0487
heavy cream + milk + white sugar,13,4.4692,4.6,345.31,3,0.2308,4.5442,0.1821,-0.075,0.0487
cheddar cheese + chili powder + cumin,13,4.4769,4.6,373.85,3,0.2308,4.5442,0.1821,-0.0673,0.0487
egg + milk + vegetable oil for frying,13,4.4769,4.5,240.69,3,0.2308,4.5442,0.1821,-0.0673,0.0487
salt + turmeric + vegetable oil,13,4.4769,4.5,241.0,3,0.2308,4.5442,0.1821,-0.0673,0.0487
butter + semisweet chocolate chip + white sugar,52,4.4788,4.6,1297.44,12,0.2308,4.5442,0.1821,-0.0654,0.0487
clove + pumpkin puree + salt,13,4.4846,4.5,146.0,3,0.2308,4.5442,0.1821,-0.0596,0.0487
garlic + lemon juice + salt and pepper,13,4.4846,4.5,524.54,3,0.2308,4.5442,0.1821,-0.0596,0.0487
ginger root + green onion + soy sauce,13,4.4846,4.6,333.31,3,0.2308,4.5442,0.1821,-0.0596,0.0487
8 ounce packages cream cheese + egg + vanilla extract,13,4.4923,4.6,777.69,3,0.2308,4.5442,0.1821,-0.0519,0.0487
black pepper + butter + lemon juice,13,4.4923,4.5,170.54,3,0.2308,4.5442,0.1821,-0.0519,0.0487
black pepper + dried thyme + green bell pepper,13,4.4923,4.5,90.23,3,0.2308,4.5442,0.1821,-0.0519,0.0487
black pepper + nutmeg + olive oil,13,4.4923,4.5,97.92,3,0.2308,4.5442,0.1821,-0.0519,0.0487
butter + garlic + lemon juiced,13,4.4923,4.6,469.54,3,0.2308,4.5442,0.1821,-0.0519,0.0487
cinnamon + cream of tartar + salt,13,4.4923,4.6,842.38,3,0.2308,4.5442,0.1821,-0.0519,0.0487
baking powder + large egg + shortening,13,4.5,4.5,474.92,3,0.2308,4.5442,0.1821,-0.0442,0.0487
beef + onion powder + salt,13,4.5,4.6,186.69,3,0.2308,4.5442,0.1821,-0.0442,0.0487
brown sugar + large egg + milk,13,4.5,4.6,658.92,3,0.2308,4.5442,0.1821,-0.0442,0.0487
canola oil + cinnamon + egg,13,4.5,4.5,122.15,3,0.2308,4.5442,0.1821,-0.0442,0.0487
dried oregano + egg + garlic,13,4.5,4.5,191.23,3,0.2308,4.5442,0.1821,-0.0442,0.0487
dried oregano + mozzarella cheese + salt,13,4.5,4.5,848.92,3,0.2308,4.5442,0.1821,-0.0442,0.0487
italian seasoning + olive oil + onion,13,4.5,4.5,220.85,3,0.2308,4.5442,0.1821,-0.0442,0.0487
onion + salt and black pepper + worcestershire sauce,13,4.5,4.5,212.38,3,0.2308,4.5442,0.1821,-0.0442,0.0487
baking powder + brown sugar + white sugar,65,4.5031,4.6,261.58,15,0.2308,4.5442,0.1821,-0.0411,0.0487
all-purpose flour + shortening + white sugar,91,4.5077,4.6,440.08,21,0.2308,4.5442,0.1821,-0.0365,0.0487
14.5 ounce can tomatoe + garlic + olive oil,13,4.5077,4.6,463.38,3,0.2308,4.5442,0.1821,-0.0365,0.0487
almond extract + baking soda + white sugar,13,4.5077,4.6,217.08,3,0.2308,4.5442,0.1821,-0.0365,0.0487
baking soda + cornmeal + salt,13,4.5077,4.5,783.23,3,0.2308,4.5442,0.1821,-0.0365,0.0487
black pepper + butter + dried oregano,13,4.5077,4.6,435.08,3,0.2308,4.5442,0.1821,-0.0365,0.0487
carrot + onion + tomato paste,13,4.5077,4.6,151.31,3,0.2308,4.5442,0.1821,-0.0365,0.0487
cilantro + garlic + vegetable oil,26,4.5115,4.55,549.12,6,0.2308,4.5442,0.1821,-0.0327,0.0487
garlic powder + salt + white sugar,26,4.5115,4.6,408.27,6,0.2308,4.5442,0.1821,-0.0327,0.0487
black pepper + parsley + salt,91,4.5154,4.6,366.93,21,0.2308,4.5442,0.1821,-0.0288,0.0487
buttermilk + egg + vanilla extract,26,4.5154,4.6,240.15,6,0.2308,4.5442,0.1821,-0.0288,0.0487
cheddar cheese + garlic + onion,26,4.5154,4.6,376.38,6,0.2308,4.5442,0.1821,-0.0288,0.0487
all-purpose flour + salt + whole milk,13,4.5154,4.6,133.69,3,0.2308,4.5442,0.1821,-0.0288,0.0487
cayenne pepper + garlic + tomato,13,4.5154,4.6,390.31,3,0.2308,4.5442,0.1821,-0.0288,0.0487
egg yolk + water + white sugar,13,4.5154,4.6,381.69,3,0.2308,4.5442,0.1821,-0.0288,0.0487
mozzarella cheese + olive oil + onion,13,4.5154,4.5,155.69,3,0.2308,4.5442,0.1821,-0.0288,0.0487
baking powder + orange zest + white sugar,13,4.5231,4.7,218.0,3,0.2308,4.5442,0.1821,-0.0211,0.0487
cilantro + salt + turmeric,13,4.5231,4.6,299.85,3,0.2308,4.5442,0.1821,-0.0211,0.0487
coriander + turmeric + water,13,4.5231,4.6,223.0,3,0.2308,4.5442,0.1821,-0.0211,0.0487
garlic + large egg + parsley,13,4.5231,4.5,384.38,3,0.2308,4.5442,0.1821,-0.0211,0.0487
